,M
0,0
1,1
2,-2
3,2
4,-1
5,0
6,1
7,-1
8,1
9,-1
10,0
11,1
12,-1
13,1
14,-1
15,-1
16,3
17,-4
18,4
19,-4
20,4
21,-4
22,4
23,-4
24,3
25,-1
26,-1
27,3
28,-4
29,3
30,-2
31,1
32,1
33,-3
34,3
35,-2
36,2
37,-2
38,1
39,-1
40,2
41,-1
42,-1
43,1
44,-1
45,2
46,-3
47,3
48,-3
49,2
50,-1
51,1
52,-2
53,3
54,-3
55,2
56,0
57,-2
58,3
59,-2
60,1
61,0
62,-1
63,1
64,0
65,0
66,0
67,-1
68,1
69,0
70,0
71,0
72,0
73,-1
74,2
75,-2
76,2
77,-2
78,2
79,-2
80,2
81,-1
82,0
83,0
84,0
85,1
86,-1
87,1
88,-1
89,0
90,1
91,-2
92,2
93,-1
94,1
95,-2
96,2
97,-1
98,0
99,1
100,-1
101,1
102,-1
103,2
104,-3
105,3
106,-2
107,1
108,0
109,0
110,0
111,-1
112,2
113,-2
114,1
115,1
116,-3
117,4
118,-3
119,0
120,2
121,-2
122,1
123,1
124,-2
125,1
126,1
127,-2
128,2
129,-1
130,0
131,1
132,-2
133,2
134,-1
135,0
136,0
137,0
138,0
139,0
140,1
141,-3
142,4
143,-4
144,4
145,-3
146,1
147,0
148,-1
149,3
150,-4
151,4
152,-4
153,3
154,-1
155,0
156,1
157,-2
158,3
159,-3
160,2
161,-1
162,0
163,1
164,-1
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,1
175,-3
176,5
177,-6
178,6
179,-5
180,3
181,-2
182,2
183,-2
184,3
185,-4
186,3
187,-2
188,1
189,0
190,-1
191,1
192,0
193,-1
194,0
195,0
196,0
197,2
198,-3
199,3
200,-3
201,3
202,-2
203,1
204,0
205,-1
206,2
207,-2
208,1
209,0
210,-1
211,2
212,-3
213,3
214,-2
215,1
216,0
217,-1
218,1
219,0
220,-1
221,2
222,-3
223,3
224,-2
225,1
226,1
227,-3
228,4
229,-5
230,6
231,-6
232,5
233,-3
234,1
235,-1
236,1
237,-1
238,1
239,-1
240,1
241,-2
242,3
243,-3
244,2
245,-1
246,0
247,1
248,-1
249,0
250,0
251,0
252,1
253,-1
254,0
255,0
256,0
257,1
258,-1
259,1
260,-2
261,2
262,0
263,-1
264,1
265,-1
266,0
267,2
268,-2
269,1
270,-1
271,1
272,0
273,-1
274,1
275,-1
276,1
277,0
278,-1
279,1
280,-1
281,2
282,-2
283,1
284,0
285,-1
286,2
287,-2
288,2
289,-2
290,1
291,0
292,-1
293,1
294,0
295,0
296,-1
297,2
298,-2
299,1
300,0
301,-1
302,2
303,-2
304,1
305,0
306,-1
307,2
308,-2
309,0
310,2
311,-3
312,3
313,-2
314,0
315,1
316,-1
317,0
318,1
319,-1
320,0
321,1
322,-2
323,2
324,-1
325,0
326,0
327,0
328,-1
329,2
330,-2
331,1
332,0
333,-1
334,1
335,0
336,-1
337,2
338,-3
339,3
340,-3
341,3
342,-2
343,1
344,0
345,-1
346,2
347,-2
348,1
349,0
350,0
351,0
352,0
353,0
354,0
355,1
356,-2
357,3
358,-5
359,6
360,-5
361,3
362,-1
363,-1
364,2
365,-2
366,1
367,-1
368,2
369,-2
370,2
371,-3
372,3
373,-2
374,2
375,-2
376,2
377,-2
378,2
379,-2
380,2
381,-2
382,2
383,-2
384,2
385,-2
386,2
387,-2
388,1
389,0
390,-1
391,3
392,-4
393,3
394,-2
395,1
396,1
397,-3
398,3
399,-2
400,2
401,-2
402,1
403,-1
404,1
405,1
406,-2
407,2
408,-3
409,4
410,-4
411,5
412,-5
413,4
414,-3
415,2
416,-1
417,1
418,-1
419,0
420,1
421,-1
422,1
423,-2
424,3
425,-3
426,3
427,-3
428,2
429,0
430,-1
431,1
432,-1
433,1
434,0
435,-1
436,0
437,1
438,-1
439,1
440,-1
441,0
442,1
443,-2
444,2
445,0
446,-3
447,6
448,-7
449,5
450,-2
451,0
452,1
453,-1
454,1
455,-1
456,1
457,-1
458,1
459,-1
460,1
461,-1
462,1
463,-1
464,1
465,-1
466,1
467,-1
468,0
469,2
470,-3
471,2
472,-1
473,-1
474,3
475,-3
476,1
477,0
478,0
479,-1
480,2
481,-2
482,1
483,0
484,0
485,0
486,1
487,-3
488,3
489,-1
490,0
491,1
492,-2
493,1
494,0
495,1
496,-2
497,3
498,-4
499,4
500,-4
501,5
502,-4
503,2
504,-1
505,0
506,1
507,-1
508,1
509,-1
510,0
511,1
512,-1
513,1
514,-1
515,1
516,-1
517,0
518,2
519,-4
520,5
521,-5
522,3
523,-1
524,1
525,-2
526,3
527,-4
528,4
529,-2
530,0
531,1
532,-2
533,2
534,-1
535,0
536,1
537,-2
538,2
539,-1
540,0
541,0
542,0
543,0
544,1
545,-2
546,2
547,-2
548,2
549,-2
550,1
551,0
552,0
553,0
554,-1
555,1
556,0
557,-1
558,2
559,-2
560,1
561,0
562,-1
563,2
564,-2
565,2
566,-2
567,1
568,0
569,-1
570,2
571,-2
572,1
573,-1
574,1
575,-1
576,2
577,-3
578,3
579,-3
580,3
581,-2
582,1
583,-1
584,1
585,-1
586,1
587,-1
588,0
589,1
590,-2
591,2
592,-1
593,0
594,1
595,-2
596,2
597,-1
598,1
599,-1
600,1
601,-1
602,1
603,0
604,-1
605,2
606,-3
607,3
608,-2
609,1
610,0
611,-1
612,1
613,-1
614,1
615,0
616,0
617,-1
618,2
619,-3
620,3
621,-2
622,1
623,0
624,0
625,-1
626,0
627,1
628,0
629,0
630,0
631,-2
632,4
633,-4
634,4
635,-3
636,2
637,-1
638,0
639,0
640,1
641,-1
642,1
643,-2
644,2
645,-1
646,0
647,1
648,-2
649,2
650,-1
651,0
652,0
653,0
654,0
655,0
656,0
657,-1
658,2
659,-2
660,1
661,0
662,-1
663,2
664,-2
665,2
666,-3
667,3
668,-1
669,-1
670,2
671,-3
672,3
673,-2
674,1
675,-1
676,0
677,1
678,-1
679,1
680,-1
681,0
682,0
683,0
684,1
685,-2
686,3
687,-3
688,2
689,-1
690,-1
691,3
692,-2
693,0
694,1
695,-2
696,2
697,-1
698,1
699,-2
700,3
701,-4
702,4
703,-3
704,3
705,-3
706,2
707,-1
708,0
709,1
710,-1
711,0
712,1
713,-1
714,1
715,-2
716,3
717,-3
718,3
719,-3
720,2
721,-2
722,3
723,-3
724,2
725,-1
726,-1
727,2
728,-1
729,0
730,0
731,-1
732,2
733,-2
734,1
735,0
736,-2
737,4
738,-4
739,2
740,0
741,-1
742,1
743,-1
744,1
745,-1
746,1
747,-1
748,0
749,0
750,1
751,-1
752,0
753,0
754,1
755,-1
756,0
757,1
758,-2
759,3
760,-3
761,3
762,-3
763,3
764,-3
765,3
766,-2
767,1
768,0
769,-1
770,2
771,-2
772,1
773,0
774,0
775,0
776,0
777,-1
778,2
779,-2
780,2
781,-2
782,1
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,1
791,-2
792,3
793,-3
794,2
795,-1
796,0
797,1
798,-1
799,1
800,-2
801,2
802,-1
803,1
804,-2
805,2
806,-2
807,3
808,-3
809,2
810,-2
811,1
812,1
813,-2
814,2
815,-2
816,2
817,-2
818,1
819,-1
820,1
821,0
822,0
823,-1
824,1
825,-1
826,1
827,-1
828,0
829,1
830,-2
831,3
832,-3
833,1
834,1
835,-3
836,4
837,-3
838,2
839,-1
840,0
841,-1
842,2
843,-1
844,0
845,0
846,0
847,0
848,1
849,-2
850,2
851,-2
852,2
853,-1
854,0
855,1
856,-3
857,4
858,-4
859,4
860,-3
861,1
862,0
863,0
864,0
865,0
866,0
867,-1
868,3
869,-4
870,4
871,-4
872,2
873,1
874,-2
875,2
876,-1
877,-1
878,2
879,-2
880,2
881,-2
882,2
883,-2
884,1
885,0
886,-1
887,1
888,0
889,-1
890,1
891,-1
892,2
893,-3
894,4
895,-5
896,4
897,-2
898,0
899,2
900,-3
901,2
902,-1
903,0
904,1
905,-2
906,2
907,-1
908,0
909,0
910,1
911,-2
912,3
913,-3
914,2
915,-1
916,1
917,-1
918,1
919,-1
920,1
921,-1
922,1
923,-1
924,0
925,1
926,-1
927,0
928,1
929,-2
930,2
931,-1
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,-1
940,2
941,-3
942,4
943,-4
944,3
945,-3
946,3
947,-3
948,3
949,-2
950,0
951,1
952,-2
953,2
954,-1
955,1
956,-1
957,0
958,1
959,-2
960,3
961,-3
962,2
963,-1
964,1
965,-1
966,0
967,1
968,-1
969,1
970,0
971,-2
972,3
973,-2
974,0
975,2
976,-3
977,3
978,-3
