,M
0,-8
1,-35
2,-73
3,-112
4,-135
5,-159
6,-153
7,-154
8,-131
9,-112
10,-85
11,-60
12,-29
13,-12
14,14
15,22
16,30
17,34
18,19
19,17
20,-12
21,-26
22,-56
23,-78
24,-107
25,-123
26,-148
27,-155
28,-165
29,-165
30,-159
31,-147
32,-132
33,-112
34,-88
35,-70
36,-41
37,-27
38,-5
39,7
40,20
41,25
42,34
43,32
44,39
45,38
46,45
47,49
48,63
49,73
50,95
51,115
52,142
53,171
54,199
55,231
56,258
57,286
58,306
59,325
60,336
61,344
62,344
63,340
64,331
65,320
66,304
67,289
68,272
69,257
70,242
71,230
72,217
73,209
74,200
75,192
76,184
77,176
78,165
79,153
80,140
81,119
82,105
83,81
84,60
85,38
86,13
87,-6
88,-26
89,-45
90,-56
91,-75
92,-77
93,-95
94,-94
95,-110
96,-114
97,-127
98,-143
99,-159
100,-182
101,-207
102,-235
103,-268
104,-299
105,-329
106,-359
107,-385
108,-404
109,-416
110,-420
111,-412
112,-402
113,-370
114,-345
115,-296
116,-257
117,-201
118,-151
119,-97
120,-49
121,-1
122,38
123,71
124,101
125,114
126,131
127,131
128,134
129,123
130,119
131,103
132,94
133,81
134,67
135,59
136,48
137,39
138,36
139,21
140,21
141,7
142,0
143,-14
144,-25
145,-48
146,-57
147,-86
148,-98
149,-124
150,-142
151,-159
152,-178
153,-189
154,-202
155,-208
156,-213
157,-218
158,-214
159,-218
160,-213
161,-214
162,-210
163,-212
164,-208
165,-213
166,-209
167,-212
168,-206
169,-202
170,-195
171,-175
172,-161
173,-128
174,-98
175,-55
176,-7
177,46
178,105
179,165
180,229
181,290
182,349
183,407
184,450
185,495
186,526
187,547
188,565
189,562
190,562
191,544
192,530
193,500
194,477
195,439
196,414
197,378
198,350
199,323
200,293
201,274
202,249
203,231
204,213
205,195
206,176
207,162
208,139
209,123
210,99
211,79
212,55
213,30
214,8
215,-17
216,-43
217,-62
218,-88
219,-105
220,-125
221,-144
222,-161
223,-176
224,-194
225,-209
226,-225
227,-242
228,-260
229,-275
230,-298
231,-309
232,-330
233,-344
234,-355
235,-368
236,-371
237,-376
238,-370
239,-367
240,-350
241,-339
242,-313
243,-294
244,-264
245,-243
246,-210
247,-188
248,-159
249,-143
250,-121
251,-111
252,-96
253,-92
254,-88
255,-87
256,-90
257,-89
258,-92
259,-91
260,-89
261,-83
262,-74
263,-57
264,-40
265,-17
266,13
267,42
268,79
269,115
270,152
271,189
272,230
273,257
274,297
275,319
276,345
277,364
278,375
279,384
280,387
281,382
282,373
283,360
284,336
285,316
286,285
287,249
288,218
289,170
290,134
291,84
292,41
293,-8
294,-52
295,-98
296,-140
297,-178
298,-214
299,-241
300,-269
301,-282
302,-295
303,-297
304,-296
305,-286
306,-272
307,-250
308,-230
309,-201
310,-176
311,-146
312,-121
313,-94
314,-76
315,-54
316,-43
317,-34
318,-26
319,-30
320,-31
321,-38
322,-49
323,-58
324,-71
325,-83
326,-92
327,-101
328,-111
329,-108
330,-115
331,-105
332,-102
333,-90
334,-76
335,-58
336,-39
337,-16
338,7
339,34
340,57
341,87
342,107
343,139
344,154
345,185
346,196
347,219
348,230
349,242
350,252
351,256
352,258
353,258
354,255
355,248
356,241
357,232
358,218
359,212
360,190
361,188
362,165
363,163
364,142
365,137
366,123
367,114
368,105
369,94
370,87
371,75
372,68
373,55
374,45
375,34
376,20
377,11
378,-7
379,-17
380,-32
381,-48
382,-55
383,-77
384,-78
385,-98
386,-104
387,-113
388,-122
389,-126
390,-131
391,-136
392,-133
393,-138
394,-127
395,-131
396,-113
397,-111
398,-92
399,-79
400,-56
401,-38
402,-11
403,13
404,41
405,69
406,98
407,119
408,151
409,161
410,189
411,190
412,206
413,200
414,200
415,187
416,172
417,153
418,128
419,102
420,75
421,43
422,20
423,-16
424,-32
425,-64
426,-80
427,-99
428,-116
429,-128
430,-141
431,-150
432,-162
433,-169
434,-181
435,-188
436,-200
437,-208
438,-221
439,-227
440,-236
441,-239
442,-245
443,-240
444,-241
445,-225
446,-220
447,-197
448,-183
449,-156
450,-137
451,-110
452,-91
453,-68
454,-52
455,-43
456,-31
457,-37
458,-35
459,-51
460,-62
461,-88
462,-107
463,-136
464,-158
465,-185
466,-204
467,-225
468,-233
469,-243
470,-237
471,-231
472,-209
473,-188
474,-151
475,-115
476,-62
477,-17
478,48
479,98
480,168
481,226
482,288
483,349
484,402
485,454
486,498
487,532
488,560
489,577
490,579
491,574
492,549
493,521
494,469
495,415
496,341
497,260
498,175
499,74
500,-21
501,-126
502,-227
503,-325
504,-420
505,-507
506,-587
507,-655
508,-717
509,-766
510,-801
511,-839
512,-846
513,-872
514,-865
515,-871
516,-857
517,-850
518,-826
519,-812
520,-775
521,-751
522,-705
523,-661
524,-605
525,-542
526,-465
527,-387
528,-288
529,-189
530,-82
531,39
532,151
533,279
534,391
535,508
536,614
537,710
538,795
539,865
540,917
541,961
542,981
543,990
544,989
545,970
546,952
547,921
548,893
549,863
550,844
551,820
552,820
553,818
554,835
555,866
556,905
557,959
558,1024
559,1094
560,1180
561,1260
562,1352
563,1435
564,1520
565,1600
566,1664
567,1727
568,1763
569,1798
570,1798
571,1793
572,1750
573,1696
574,1607
575,1498
576,1356
577,1193
578,998
579,782
580,539
581,278
582,-6
583,-298
584,-604
585,-916
586,-1222
587,-1532
588,-1821
589,-2100
590,-2353
591,-2581
592,-2777
593,-2938
594,-3060
595,-3146
596,-3184
597,-3191
598,-3148
599,-3075
600,-2960
601,-2822
602,-2645
603,-2456
604,-2240
605,-2014
606,-1784
607,-1540
608,-1310
609,-1073
610,-857
611,-645
612,-454
613,-277
614,-121
615,15
616,131
617,226
618,307
619,359
620,409
621,430
622,450
623,452
624,451
625,437
626,428
627,404
628,393
629,367
630,352
631,332
632,313
633,300
634,277
635,265
636,242
637,224
638,199
639,174
640,147
641,112
642,82
643,44
644,5
645,-26
646,-67
647,-93
648,-123
649,-140
650,-156
651,-151
652,-149
653,-124
654,-95
655,-49
656,4
657,72
658,146
659,228
660,318
661,408
662,503
663,595
664,684
665,769
666,845
667,914
668,971
669,1019
670,1054
671,1074
672,1090
673,1085
674,1077
675,1057
676,1027
677,996
678,954
679,917
680,874
681,835
682,798
683,768
684,739
685,725
686,711
687,710
688,718
689,727
690,751
691,776
692,804
693,839
694,868
695,900
696,926
697,946
698,956
699,962
700,949
701,931
702,897
703,849
704,793
705,722
706,641
707,552
708,454
709,351
710,246
711,135
712,29
713,-80
714,-184
715,-283
716,-380
717,-468
718,-553
719,-632
720,-701
721,-774
722,-826
723,-894
724,-939
725,-990
726,-1037
727,-1073
728,-1115
729,-1147
730,-1175
731,-1203
732,-1220
733,-1239
734,-1244
735,-1253
736,-1245
737,-1243
738,-1225
739,-1205
740,-1182
741,-1147
742,-1119
743,-1071
744,-1037
745,-985
746,-942
747,-893
748,-841
749,-794
750,-741
751,-694
752,-641
753,-594
754,-544
755,-496
756,-449
757,-400
758,-355
759,-308
760,-265
761,-216
762,-180
763,-129
764,-98
765,-51
766,-21
767,17
768,49
769,76
770,105
771,125
772,147
773,165
774,175
775,189
776,194
777,198
778,203
779,195
780,198
781,188
782,181
783,172
784,161
785,149
786,139
787,125
788,116
789,104
790,97
791,86
792,85
793,81
794,79
795,84
796,87
797,97
798,107
799,120
800,137
801,154
802,177
803,196
804,223
805,247
806,276
807,301
808,335
809,361
810,395
811,427
812,458
813,494
814,527
815,558
816,597
817,623
818,662
819,686
820,720
821,742
822,765
823,786
824,796
825,812
826,813
827,814
828,810
829,798
830,783
831,764
832,736
833,712
834,674
835,643
836,600
837,565
838,517
839,477
840,432
841,383
842,344
843,289
844,249
845,197
846,154
847,104
848,58
849,11
850,-38
851,-79
852,-130
853,-169
854,-214
855,-253
856,-292
857,-325
858,-359
859,-387
860,-412
861,-436
862,-451
863,-468
864,-478
865,-487
866,-494
867,-494
868,-498
869,-495
870,-494
871,-492
872,-485
873,-482
874,-477
875,-470
876,-468
877,-456
878,-454
879,-444
880,-436
881,-430
882,-418
883,-409
884,-400
885,-382
886,-376
887,-356
888,-346
889,-327
890,-312
891,-294
892,-276
893,-259
894,-236
895,-220
896,-196
897,-178
898,-156
899,-133
900,-115
901,-89
902,-72
903,-51
904,-29
905,-15
906,7
907,17
908,34
909,42
910,53
911,55
912,65
913,58
914,64
915,54
916,54
917,41
918,36
919,23
920,12
921,1
922,-15
923,-27
924,-43
925,-57
926,-74
927,-90
928,-108
929,-126
930,-146
931,-165
932,-187
933,-206
934,-230
935,-249
